Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-07-21 02:24,0.511,0.003,0,0,0,0,v
2016-07-21 02:30,0.490,0.004,0,0,0,0,v
2016-07-21 02:36,0.466,0.004,0,0,0,0,v
2016-07-21 02:42,0.446,0.003,0,0,0,0,v
2016-07-21 02:48,0.434,0.002,0,0,0,0,v
2016-07-21 02:54,0.425,0.001,0,0,0,0,v
2016-07-21 03:00,0.422,0.001,0,0,0,0,v
2016-07-21 03:06,0.423,0.001,0,0,0,0,v
2016-07-21 03:12,0.426,0.001,0,0,0,0,v
2016-07-21 03:18,0.422,0.001,0,0,0,0,v
2016-07-21 03:24,0.424,0.001,0,0,0,0,v
2016-07-21 03:30,0.426,0.001,0,0,0,0,v
2016-07-21 03:36,0.431,0.002,0,0,0,0,v
2016-07-21 03:42,0.447,0.003,0,0,0,0,v
2016-07-21 03:48,0.458,0.003,0,0,0,0,v
2016-07-21 03:54,0.483,0.004,0,0,0,0,v
2016-07-21 04:00,0.512,0.005,0,0,0,0,v
2016-07-21 04:06,0.541,0.005,0,0,0,0,v
2016-07-21 04:12,0.573,0.005,0,0,0,0,v
2016-07-21 04:18,0.605,0.005,0,0,0,0,v
2016-07-21 04:24,0.636,0.004,0,0,0,0,v
2016-07-21 04:30,0.669,0.006,0,0,0,0,v
2016-07-21 04:36,0.709,0.006,0,0,0,0,v
2016-07-21 04:42,0.746,0.006,0,0,0,0,v
2016-07-21 04:48,0.787,0.007,0,0,0,0,v
2016-07-21 04:54,0.835,0.008,0,0,0,0,v
2016-07-21 05:00,0.878,0.007,0,0,0,0,v
2016-07-21 05:06,0.919,0.006,0,0,0,0,v
2016-07-21 05:12,0.958,0.006,0,0,0,0,v
2016-07-21 05:18,0.998,0.007,0,0,0,0,v
2016-07-21 05:24,1.046,0.008,0,0,0,0,v
2016-07-21 05:30,1.097,0.008,0,0,0,0,v
2016-07-21 05:36,1.150,0.008,0,0,0,0,v
2016-07-21 05:42,1.197,0.007,0,0,0,0,v
2016-07-21 05:48,1.239,0.006,0,0,0,0,v
2016-07-21 05:54,1.285,0.008,0,0,0,0,v
2016-07-21 06:00,1.334,0.007,0,0,0,0,v
2016-07-21 06:06,1.381,0.006,0,0,0,0,v
2016-07-21 06:12,1.428,0.008,0,0,0,0,v
2016-07-21 06:18,1.480,0.008,0,0,0,0,v
2016-07-21 06:24,1.535,0.008,0,0,0,0,v
2016-07-21 06:30,1.584,0.008,0,0,0,0,v
2016-07-21 06:36,1.639,0.008,0,0,0,0,v
2016-07-21 06:42,1.691,0.007,0,0,0,0,v
2016-07-21 06:48,1.740,0.008,0,0,0,0,v
2016-07-21 06:54,1.792,0.008,0,0,0,0,v
2016-07-21 07:00,1.842,0.008,0,0,0,0,v
2016-07-21 07:06,1.893,0.007,0,0,0,0,v
2016-07-21 07:12,1.939,0.007,0,0,0,0,v
2016-07-21 07:18,1.985,0.006,0,0,0,0,v
2016-07-21 07:24,2.029,0.007,0,0,0,0,v
2016-07-21 07:30,2.075,0.007,0,0,0,0,v
2016-07-21 07:36,2.120,0.007,0,0,0,0,v
2016-07-21 07:42,2.161,0.006,0,0,0,0,v
2016-07-21 07:48,2.204,0.007,0,0,0,0,v
2016-07-21 07:54,2.244,0.005,0,0,0,0,v
2016-07-21 08:00,2.280,0.005,0,0,0,0,v
2016-07-21 08:06,2.316,0.005,0,0,0,0,v
2016-07-21 08:12,2.347,0.004,0,0,0,0,v
2016-07-21 08:18,2.374,0.004,0,0,0,0,v
2016-07-21 08:24,2.403,0.005,0,0,0,0,v
2016-07-21 08:30,2.430,0.004,0,0,0,0,v
2016-07-21 08:36,2.451,0.003,0,0,0,0,v
2016-07-21 08:42,2.467,0.003,0,0,0,0,v
2016-07-21 08:48,2.484,0.002,0,0,0,0,v
2016-07-21 08:54,2.492,0.001,0,0,0,0,v
2016-07-21 09:00,2.495,0.001,0,0,0,0,v
2016-07-21 09:06,2.498,0.001,0,0,0,0,v
2016-07-21 09:12,2.498,0.001,0,0,0,0,v
2016-07-21 09:18,2.492,0.001,0,0,0,0,v
2016-07-21 09:24,2.486,0.001,0,0,0,0,v
2016-07-21 09:30,2.477,0.001,0,0,0,0,v
2016-07-21 09:36,2.466,0.003,0,0,0,0,v
2016-07-21 09:42,2.445,0.004,0,0,0,0,v
2016-07-21 09:48,2.417,0.005,0,0,0,0,v
2016-07-21 09:54,2.388,0.004,0,0,0,0,v
2016-07-21 10:00,2.354,0.005,0,0,0,0,v
2016-07-21 10:06,2.324,0.005,0,0,0,0,v
2016-07-21 10:12,2.293,0.005,0,0,0,0,v
2016-07-21 10:18,2.258,0.005,0,0,0,0,v
2016-07-21 10:24,2.222,0.005,0,0,0,0,v
2016-07-21 10:30,2.185,0.005,0,0,0,0,v
2016-07-21 10:36,2.144,0.007,0,0,0,0,v
2016-07-21 10:42,2.097,0.007,0,0,0,0,v
2016-07-21 10:48,2.051,0.007,0,0,0,0,v
2016-07-21 10:54,2.002,0.008,0,0,0,0,v
2016-07-21 11:00,1.950,0.008,0,0,0,0,v
2016-07-21 11:06,1.894,0.009,0,0,0,0,v
2016-07-21 11:12,1.836,0.009,0,0,0,0,v
2016-07-21 11:18,1.779,0.009,0,0,0,0,v
2016-07-21 11:24,1.724,0.008,0,0,0,0,v
2016-07-21 11:30,1.667,0.009,0,0,0,0,v
2016-07-21 11:36,1.606,0.009,0,0,0,0,v
2016-07-21 11:42,1.543,0.010,0,0,0,0,v
2016-07-21 11:48,1.480,0.009,0,0,0,0,v
2016-07-21 11:54,1.415,0.010,0,0,0,0,v
2016-07-21 12:00,1.344,0.011,0,0,0,0,v
2016-07-21 12:06,1.271,0.011,0,0,0,0,v
2016-07-21 12:12,1.198,0.010,0,0,0,0,v
2016-07-21 12:18,1.129,0.010,0,0,0,0,v
2016-07-21 12:24,1.058,0.011,0,0,0,0,v
2016-07-21 12:30,0.987,0.012,0,0,0,0,v
2016-07-21 12:36,0.910,0.012,0,0,0,0,v
2016-07-21 12:42,0.835,0.011,0,0,0,0,v
2016-07-21 12:48,0.762,0.011,0,0,0,0,v
2016-07-21 12:54,0.685,0.012,0,0,0,0,v
2016-07-21 13:00,0.604,0.012,0,0,0,0,v
2016-07-21 13:06,0.530,0.011,0,0,0,0,v
2016-07-21 13:12,0.454,0.012,0,0,0,0,v
2016-07-21 13:18,0.369,0.012,0,0,0,0,v
2016-07-21 13:24,0.293,0.011,0,0,0,0,v
2016-07-21 13:30,0.226,0.010,0,0,0,0,v
2016-07-21 13:36,0.155,0.012,0,0,0,0,v
2016-07-21 13:42,0.078,0.013,0,0,0,0,v
2016-07-21 13:48,0.010,0.010,0,0,0,0,v
2016-07-21 13:54,-0.064,0.012,0,0,0,0,v
2016-07-21 14:00,-0.137,0.009,0,0,0,0,v
2016-07-21 14:06,-0.198,0.010,0,0,0,0,v
2016-07-21 14:12,-0.262,0.009,0,0,0,0,v
2016-07-21 14:18,-0.322,0.009,0,0,0,0,v
2016-07-21 14:24,-0.380,0.009,0,0,0,0,v
2016-07-21 14:30,-0.435,0.007,0,0,0,0,v
2016-07-21 14:36,-0.475,0.006,0,0,0,0,v
2016-07-21 14:42,-0.517,0.007,0,0,0,0,v
2016-07-21 14:48,-0.557,0.005,0,0,0,0,v
2016-07-21 14:54,-0.589,0.004,0,0,0,0,v
2016-07-21 15:00,-0.623,0.005,0,0,0,0,v
2016-07-21 15:06,-0.661,0.005,0,0,0,0,v
2016-07-21 15:12,-0.695,0.005,0,0,0,0,v
2016-07-21 15:18,-0.734,0.006,0,0,0,0,v
2016-07-21 15:24,-0.767,0.004,0,0,0,0,v
2016-07-21 15:30,-0.785,0.002,0,0,0,0,v
2016-07-21 15:36,-0.796,0.003,0,0,0,0,v
2016-07-21 15:42,-0.802,0.001,0,0,0,0,v
2016-07-21 15:48,-0.791,0.002,0,0,0,0,v
2016-07-21 15:54,-0.789,0.001,0,0,0,0,v
2016-07-21 16:00,-0.789,0.003,0,0,0,0,v
2016-07-21 16:06,-0.768,0.004,0,0,0,0,v
2016-07-21 16:12,-0.757,0.002,0,0,0,0,v
2016-07-21 16:18,-0.731,0.005,0,0,0,0,v
2016-07-21 16:24,-0.702,0.005,0,0,0,0,v
2016-07-21 16:30,-0.674,0.004,0,0,0,0,v
2016-07-21 16:36,-0.651,0.003,0,0,0,0,v
2016-07-21 16:42,-0.626,0.005,0,0,0,0,v
2016-07-21 16:48,-0.588,0.005,0,0,0,0,v
2016-07-21 16:54,-0.560,0.004,0,0,0,0,v
2016-07-21 17:00,-0.531,0.006,0,0,0,0,v
2016-07-21 17:06,-0.483,0.008,0,0,0,0,v
2016-07-21 17:12,-0.428,0.009,0,0,0,0,v
2016-07-21 17:18,-0.368,0.009,0,0,0,0,v
2016-07-21 17:24,-0.304,0.010,0,0,0,0,v
2016-07-21 17:30,-0.243,0.008,0,0,0,0,v
2016-07-21 17:36,-0.180,0.010,0,0,0,0,v
2016-07-21 17:42,-0.109,0.010,0,0,0,0,v
2016-07-21 17:48,-0.043,0.010,0,0,0,0,v
2016-07-21 17:54,0.018,0.010,0,0,0,0,v
2016-07-21 18:00,0.079,0.009,0,0,0,0,v
2016-07-21 18:06,0.144,0.010,0,0,0,0,v
2016-07-21 18:12,0.211,0.010,0,0,0,0,v
2016-07-21 18:18,0.277,0.009,0,0,0,0,v
2016-07-21 18:24,0.341,0.010,0,0,0,0,v
2016-07-21 18:30,0.405,0.010,0,0,0,0,v
2016-07-21 18:36,0.464,0.008,0,0,0,0,v
2016-07-21 18:42,0.514,0.008,0,0,0,0,v
2016-07-21 18:48,0.574,0.008,0,0,0,0,v
2016-07-21 18:54,0.635,0.009,0,0,0,0,v
2016-07-21 19:00,0.696,0.009,0,0,0,0,v
2016-07-21 19:06,0.754,0.009,0,0,0,0,v
2016-07-21 19:12,0.812,0.009,0,0,0,0,v
2016-07-21 19:18,0.870,0.009,0,0,0,0,v
2016-07-21 19:24,0.931,0.008,0,0,0,0,v
2016-07-21 19:30,0.988,0.008,0,0,0,0,v
2016-07-21 19:36,1.040,0.008,0,0,0,0,v
2016-07-21 19:42,1.094,0.009,0,0,0,0,v
2016-07-21 19:48,1.151,0.008,0,0,0,0,v
2016-07-21 19:54,1.208,0.009,0,0,0,0,v
2016-07-21 20:00,1.268,0.010,0,0,0,0,v
2016-07-21 20:06,1.324,0.008,0,0,0,0,v
2016-07-21 20:12,1.375,0.008,0,0,0,0,v
2016-07-21 20:18,1.431,0.008,0,0,0,0,v
2016-07-21 20:24,1.479,0.007,0,0,0,0,v
2016-07-21 20:30,1.527,0.007,0,0,0,0,v
2016-07-21 20:36,1.571,0.007,0,0,0,0,v
2016-07-21 20:42,1.617,0.007,0,0,0,0,v
2016-07-21 20:48,1.664,0.007,0,0,0,0,v
2016-07-21 20:54,1.708,0.006,0,0,0,0,v
2016-07-21 21:00,1.753,0.007,0,0,0,0,v
2016-07-21 21:06,1.792,0.004,0,0,0,0,v
2016-07-21 21:12,1.825,0.005,0,0,0,0,v
2016-07-21 21:18,1.864,0.006,0,0,0,0,v
2016-07-21 21:24,1.897,0.005,0,0,0,0,v
2016-07-21 21:30,1.929,0.005,0,0,0,0,v
2016-07-21 21:36,1.954,0.004,0,0,0,0,v
2016-07-21 21:42,1.977,0.004,0,0,0,0,v
2016-07-21 21:48,2.001,0.004,0,0,0,0,v
2016-07-21 21:54,2.024,0.004,0,0,0,0,v
2016-07-21 22:00,2.042,0.003,0,0,0,0,v
2016-07-21 22:06,2.059,0.003,0,0,0,0,v
2016-07-21 22:12,2.070,0.002,0,0,0,0,v
2016-07-21 22:18,2.081,0.002,0,0,0,0,v
2016-07-21 22:24,2.080,0.001,0,0,0,0,v
2016-07-21 22:30,2.083,0.001,0,0,0,0,v
2016-07-21 22:36,2.078,0.002,0,0,0,0,v
2016-07-21 22:42,2.074,0.001,0,0,0,0,v
2016-07-21 22:48,2.068,0.001,0,0,0,0,v
2016-07-21 22:54,2.060,0.001,0,0,0,0,v
2016-07-21 23:00,2.044,0.004,0,0,0,0,v
2016-07-21 23:06,2.021,0.003,0,0,0,0,v
2016-07-21 23:12,1.995,0.005,0,0,0,0,v
2016-07-21 23:18,1.974,0.004,0,0,0,0,v
2016-07-21 23:24,1.943,0.006,0,0,0,0,v
2016-07-21 23:30,1.913,0.004,0,0,0,0,v
2016-07-21 23:36,1.881,0.006,0,0,0,0,v
2016-07-21 23:42,1.840,0.006,0,0,0,0,v
2016-07-21 23:48,1.806,0.005,0,0,0,0,v
2016-07-21 23:54,1.770,0.006,0,0,0,0,v
2016-07-22 00:00,1.726,0.007,0,0,0,0,v
2016-07-22 00:06,1.684,0.006,0,0,0,0,v
2016-07-22 00:12,1.638,0.006,0,0,0,0,v
2016-07-22 00:18,1.597,0.006,0,0,0,0,v
2016-07-22 00:24,1.560,0.007,0,0,0,0,v
2016-07-22 00:30,1.515,0.007,0,0,0,0,v
2016-07-22 00:36,1.470,0.006,0,0,0,0,v
2016-07-22 00:42,1.427,0.007,0,0,0,0,v
2016-07-22 00:48,1.376,0.007,0,0,0,0,v
2016-07-22 00:54,1.333,0.007,0,0,0,0,v
2016-07-22 01:00,1.283,0.007,0,0,0,0,v
2016-07-22 01:06,1.233,0.007,0,0,0,0,v
2016-07-22 01:12,1.192,0.007,0,0,0,0,v
2016-07-22 01:18,1.143,0.008,0,0,0,0,v
2016-07-22 01:24,1.091,0.008,0,0,0,0,v
2016-07-22 01:30,1.033,0.009,0,0,0,0,v
2016-07-22 01:36,0.978,0.008,0,0,0,0,v
2016-07-22 01:42,0.925,0.008,0,0,0,0,v
2016-07-22 01:48,0.875,0.008,0,0,0,0,v
2016-07-22 01:54,0.830,0.005,0,0,0,0,v
2016-07-22 02:00,0.793,0.006,0,0,0,0,v
2016-07-22 02:06,0.755,0.006,0,0,0,0,v
2016-07-22 02:12,0.715,0.006,0,0,0,0,v
2016-07-22 02:18,0.675,0.007,0,0,0,0,v
2016-07-22 02:24,0.629,0.006,0,0,0,0,v
2016-07-22 02:30,0.581,0.007,0,0,0,0,v
2016-07-22 02:36,0.538,0.006,0,0,0,0,v
2016-07-22 02:42,0.504,0.005,0,0,0,0,v
2016-07-22 02:48,0.472,0.005,0,0,0,0,v
2016-07-22 02:54,0.444,0.004,0,0,0,0,v
2016-07-22 03:00,0.420,0.004,0,0,0,0,v
2016-07-22 03:06,0.390,0.004,0,0,0,0,v
2016-07-22 03:12,0.373,0.001,0,0,0,0,v
2016-07-22 03:18,0.374,0.001,0,0,0,0,v
2016-07-22 03:24,0.351,0.006,0,0,0,0,v
2016-07-22 03:30,0.309,0.006,0,0,0,0,v
2016-07-22 03:36,0.300,0.003,0,0,0,0,v
2016-07-22 03:42,0.315,0.002,0,0,0,0,v
2016-07-22 03:48,0.310,0.002,0,0,0,0,v
2016-07-22 03:54,0.302,0.002,0,0,0,0,v
2016-07-22 04:00,0.302,0.002,0,0,0,0,v
2016-07-22 04:06,0.304,0.001,0,0,0,0,v
2016-07-22 04:12,0.299,0.001,0,0,0,0,v
2016-07-22 04:18,0.303,0.002,0,0,0,0,v
2016-07-22 04:24,0.324,0.005,0,0,0,0,v
2016-07-22 04:30,0.353,0.004,0,0,0,0,v
2016-07-22 04:36,0.382,0.004,0,0,0,0,v
2016-07-22 04:42,0.404,0.003,0,0,0,0,v
2016-07-22 04:48,0.419,0.003,0,0,0,0,v
2016-07-22 04:54,0.443,0.005,0,0,0,0,v
2016-07-22 05:00,0.480,0.005,0,0,0,0,v
2016-07-22 05:06,0.509,0.004,0,0,0,0,v
2016-07-22 05:12,0.544,0.006,0,0,0,0,v
2016-07-22 05:18,0.579,0.005,0,0,0,0,v
2016-07-22 05:24,0.613,0.006,0,0,0,0,v
2016-07-22 05:30,0.659,0.008,0,0,0,0,v
2016-07-22 05:36,0.709,0.007,0,0,0,0,v
2016-07-22 05:42,0.753,0.007,0,0,0,0,v
2016-07-22 05:48,0.798,0.007,0,0,0,0,v
2016-07-22 05:54,0.847,0.007,0,0,0,0,v
2016-07-22 06:00,0.893,0.007,0,0,0,0,v
2016-07-22 06:06,0.934,0.006,0,0,0,0,v
2016-07-22 06:12,0.976,0.007,0,0,0,0,v
2016-07-22 06:18,1.022,0.007,0,0,0,0,v
2016-07-22 06:24,1.073,0.008,0,0,0,0,v
2016-07-22 06:30,1.122,0.008,0,0,0,0,v
2016-07-22 06:36,1.173,0.007,0,0,0,0,v
2016-07-22 06:42,1.223,0.008,0,0,0,0,v
2016-07-22 06:48,1.273,0.008,0,0,0,0,v
2016-07-22 06:54,1.324,0.008,0,0,0,0,v
2016-07-22 07:00,1.377,0.008,0,0,0,0,v
2016-07-22 07:06,1.428,0.008,0,0,0,0,v
2016-07-22 07:12,1.478,0.007,0,0,0,0,v
2016-07-22 07:18,1.530,0.008,0,0,0,0,v
2016-07-22 07:24,1.585,0.008,0,0,0,0,v
2016-07-22 07:30,1.635,0.008,0,0,0,0,v
2016-07-22 07:36,1.685,0.007,0,0,0,0,v
2016-07-22 07:42,1.732,0.008,0,0,0,0,v
2016-07-22 07:48,1.785,0.008,0,0,0,0,v
2016-07-22 07:54,1.834,0.007,0,0,0,0,v
2016-07-22 08:00,1.872,0.006,0,0,0,0,v
2016-07-22 08:06,1.917,0.007,0,0,0,0,v
2016-07-22 08:12,1.960,0.006,0,0,0,0,v
2016-07-22 08:18,2.002,0.007,0,0,0,0,v
2016-07-22 08:24,2.046,0.006,0,0,0,0,v
2016-07-22 08:30,2.083,0.005,0,0,0,0,v
2016-07-22 08:36,2.118,0.007,0,0,0,0,v
2016-07-22 08:42,2.158,0.005,0,0,0,0,v
2016-07-22 08:48,2.195,0.006,0,0,0,0,v
2016-07-22 08:54,2.235,0.006,0,0,0,0,v
2016-07-22 09:00,2.264,0.004,0,0,0,0,v
2016-07-22 09:06,2.290,0.004,0,0,0,0,v
2016-07-22 09:12,2.315,0.003,0,0,0,0,v
2016-07-22 09:18,2.339,0.004,0,0,0,0,v
2016-07-22 09:24,2.359,0.002,0,0,0,0,v
2016-07-22 09:30,2.371,0.002,0,0,0,0,v
2016-07-22 09:36,2.384,0.002,0,0,0,0,v
2016-07-22 09:42,2.391,0.002,0,0,0,0,v
2016-07-22 09:48,2.398,0.002,0,0,0,0,v
2016-07-22 09:54,2.403,0.001,0,0,0,0,v
2016-07-22 10:00,2.400,0.001,0,0,0,0,v
2016-07-22 10:06,2.383,0.003,0,0,0,0,v
2016-07-22 10:12,2.366,0.002,0,0,0,0,v
2016-07-22 10:18,2.355,0.002,0,0,0,0,v
2016-07-22 10:24,2.336,0.004,0,0,0,0,v
2016-07-22 10:30,2.306,0.004,0,0,0,0,v
2016-07-22 10:36,2.283,0.004,0,0,0,0,v
2016-07-22 10:42,2.257,0.005,0,0,0,0,v
2016-07-22 10:48,2.223,0.005,0,0,0,0,v
2016-07-22 10:54,2.190,0.006,0,0,0,0,v
2016-07-22 11:00,2.156,0.006,0,0,0,0,v
2016-07-22 11:06,2.120,0.006,0,0,0,0,v
2016-07-22 11:12,2.080,0.006,0,0,0,0,v
2016-07-22 11:18,2.040,0.006,0,0,0,0,v
2016-07-22 11:24,1.994,0.008,0,0,0,0,v
2016-07-22 11:30,1.950,0.007,0,0,0,0,v
2016-07-22 11:36,1.901,0.007,0,0,0,0,v
2016-07-22 11:42,1.852,0.007,0,0,0,0,v
2016-07-22 11:48,1.803,0.008,0,0,0,0,v
2016-07-22 11:54,1.745,0.009,0,0,0,0,v
2016-07-22 12:00,1.689,0.008,0,0,0,0,v
2016-07-22 12:06,1.635,0.008,0,0,0,0,v
2016-07-22 12:12,1.583,0.008,0,0,0,0,v
2016-07-22 12:18,1.524,0.010,0,0,0,0,v
2016-07-22 12:24,1.457,0.010,0,0,0,0,v
2016-07-22 12:30,1.391,0.011,0,0,0,0,v
2016-07-22 12:36,1.321,0.010,0,0,0,0,v
2016-07-22 12:42,1.256,0.010,0,0,0,0,v
2016-07-22 12:48,1.186,0.000,0,0,0,0,v
2016-07-22 12:54,1.115,0.011,0,0,0,0,v
2016-07-22 13:00,1.043,0.011,0,0,0,0,v
2016-07-22 13:06,0.969,0.011,0,0,0,0,v
2016-07-22 13:12,0.896,0.011,0,0,0,0,v
2016-07-22 13:18,0.821,0.012,0,0,0,0,v
2016-07-22 13:24,0.744,0.011,0,0,0,0,v
2016-07-22 13:30,0.672,0.011,0,0,0,0,v
2016-07-22 13:36,0.594,0.011,0,0,0,0,v
2016-07-22 13:42,0.520,0.011,0,0,0,0,v
2016-07-22 13:48,0.446,0.011,0,0,0,0,v
2016-07-22 13:54,0.371,0.011,0,0,0,0,v
2016-07-22 14:00,0.297,0.012,0,0,0,0,v
2016-07-22 14:06,0.222,0.010,0,0,0,0,v
2016-07-22 14:12,0.153,0.010,0,0,0,0,v
2016-07-22 14:18,0.077,0.012,0,0,0,0,v
2016-07-22 14:24,0.006,0.010,0,0,0,0,v
2016-07-22 14:30,-0.055,0.010,0,0,0,0,v
2016-07-22 14:36,-0.119,0.010,0,0,0,0,v
2016-07-22 14:42,-0.187,0.010,0,0,0,0,v
2016-07-22 14:48,-0.248,0.009,0,0,0,0,v
2016-07-22 14:54,-0.301,0.008,0,0,0,0,v
2016-07-22 15:00,-0.358,0.009,0,0,0,0,v
2016-07-22 15:06,-0.413,0.008,0,0,0,0,v
2016-07-22 15:12,-0.464,0.008,0,0,0,0,v
2016-07-22 15:18,-0.517,0.008,0,0,0,0,v
2016-07-22 15:24,-0.565,0.007,0,0,0,0,v
2016-07-22 15:30,-0.610,0.007,0,0,0,0,v
2016-07-22 15:36,-0.652,0.006,0,0,0,0,v
2016-07-22 15:42,-0.688,0.004,0,0,0,0,v
2016-07-22 15:48,-0.709,0.003,0,0,0,0,v
2016-07-22 15:54,-0.727,0.004,0,0,0,0,v
2016-07-22 16:00,-0.749,0.002,0,0,0,0,v
2016-07-22 16:06,-0.761,0.002,0,0,0,0,v
2016-07-22 16:12,-0.774,0.002,0,0,0,0,v
2016-07-22 16:18,-0.786,0.001,0,0,0,0,v
2016-07-22 16:24,-0.783,0.002,0,0,0,0,v
2016-07-22 16:30,-0.775,0.002,0,0,0,0,v
2016-07-22 16:36,-0.766,0.002,0,0,0,0,v
2016-07-22 16:42,-0.762,0.002,0,0,0,0,v
2016-07-22 16:48,-0.756,0.002,0,0,0,0,v
2016-07-22 16:54,-0.733,0.003,0,0,0,0,v
2016-07-22 17:00,-0.723,0.001,0,0,0,0,v
2016-07-22 17:06,-0.708,0.004,0,0,0,0,v
2016-07-22 17:12,-0.688,0.002,0,0,0,0,v
2016-07-22 17:18,-0.668,0.004,0,0,0,0,v
2016-07-22 17:24,-0.630,0.006,0,0,0,0,v
2016-07-22 17:30,-0.599,0.004,0,0,0,0,v
2016-07-22 17:36,-0.556,0.010,0,0,0,0,v
2016-07-22 17:42,-0.503,0.006,0,0,0,0,v
2016-07-22 17:48,-0.455,0.009,0,0,0,0,v
2016-07-22 17:54,-0.393,0.009,0,0,0,0,v
2016-07-22 18:00,-0.325,0.013,0,0,0,0,v
2016-07-22 18:06,-0.248,0.009,0,0,0,0,v
2016-07-22 18:12,-0.187,0.011,0,0,0,0,v
2016-07-22 18:18,-0.120,0.009,0,0,0,0,v
2016-07-22 18:24,-0.063,0.009,0,0,0,0,v
2016-07-22 18:30,-0.005,0.009,0,0,0,0,v
2016-07-22 18:36,0.055,0.010,0,0,0,0,v
2016-07-22 18:42,0.123,0.011,0,0,0,0,v
2016-07-22 18:48,0.195,0.010,0,0,0,0,v
2016-07-22 18:54,0.259,0.009,0,0,0,0,v
2016-07-22 19:00,0.322,0.010,0,0,0,0,v
2016-07-22 19:06,0.385,0.008,0,0,0,0,v
2016-07-22 19:12,0.438,0.008,0,0,0,0,v
2016-07-22 19:18,0.490,0.008,0,0,0,0,v
2016-07-22 19:24,0.550,0.009,0,0,0,0,v
2016-07-22 19:30,0.608,0.008,0,0,0,0,v
2016-07-22 19:36,0.660,0.008,0,0,0,0,v
2016-07-22 19:42,0.720,0.009,0,0,0,0,v
2016-07-22 19:48,0.778,0.009,0,0,0,0,v
2016-07-22 19:54,0.835,0.009,0,0,0,0,v
2016-07-22 20:00,0.893,0.009,0,0,0,0,v
2016-07-22 20:06,0.950,0.009,0,0,0,0,v
2016-07-22 20:12,1.008,0.009,0,0,0,0,v
2016-07-22 20:18,1.069,0.010,0,0,0,0,v
2016-07-22 20:24,1.131,0.009,0,0,0,0,v
2016-07-22 20:30,1.183,0.008,0,0,0,0,v
2016-07-22 20:36,1.235,0.008,0,0,0,0,v
2016-07-22 20:42,1.288,0.008,0,0,0,0,v
2016-07-22 20:48,1.341,0.008,0,0,0,0,v
2016-07-22 20:54,1.392,0.007,0,0,0,0,v
2016-07-22 21:00,1.441,0.006,0,0,0,0,v
2016-07-22 21:06,1.485,0.007,0,0,0,0,v
2016-07-22 21:12,1.531,0.007,0,0,0,0,v
2016-07-22 21:18,1.575,0.007,0,0,0,0,v
2016-07-22 21:24,1.619,0.007,0,0,0,0,v
2016-07-22 21:30,1.658,0.006,0,0,0,0,v
2016-07-22 21:36,1.698,0.007,0,0,0,0,v
2016-07-22 21:42,1.745,0.007,0,0,0,0,v
2016-07-22 21:48,1.785,0.006,0,0,0,0,v
2016-07-22 21:54,1.824,0.006,0,0,0,0,v
2016-07-22 22:00,1.861,0.005,0,0,0,0,v
2016-07-22 22:06,1.893,0.005,0,0,0,0,v
2016-07-22 22:12,1.922,0.004,0,0,0,0,v
2016-07-22 22:18,1.947,0.003,0,0,0,0,v
2016-07-22 22:24,1.967,0.003,0,0,0,0,v
2016-07-22 22:30,1.983,0.003,0,0,0,0,v
2016-07-22 22:36,1.995,0.002,0,0,0,0,v
2016-07-22 22:42,2.009,0.002,0,0,0,0,v
2016-07-22 22:48,2.022,0.002,0,0,0,0,v
2016-07-22 22:54,2.035,0.002,0,0,0,0,v
2016-07-22 23:00,2.049,0.002,0,0,0,0,v
2016-07-22 23:06,2.054,0.001,0,0,0,0,v
2016-07-22 23:12,2.055,0.001,0,0,0,0,v
2016-07-22 23:18,2.057,0.001,0,0,0,0,v
2016-07-22 23:24,2.048,0.003,0,0,0,0,v
2016-07-22 23:30,2.033,0.003,0,0,0,0,v
2016-07-22 23:36,2.009,0.005,0,0,0,0,v
2016-07-22 23:42,1.984,0.004,0,0,0,0,v
2016-07-22 23:48,1.957,0.004,0,0,0,0,v
2016-07-22 23:54,1.927,0.005,0,0,0,0,v
2016-07-23 00:00,1.901,0.004,0,0,0,0,v
2016-07-23 00:06,1.871,0.005,0,0,0,0,v
2016-07-23 00:12,1.839,0.005,0,0,0,0,v
2016-07-23 00:18,1.805,0.005,0,0,0,0,v
2016-07-23 00:24,1.769,0.005,0,0,0,0,v
2016-07-23 00:30,1.734,0.005,0,0,0,0,v
2016-07-23 00:36,1.698,0.005,0,0,0,0,v
2016-07-23 00:42,1.661,0.006,0,0,0,0,v
2016-07-23 00:48,1.619,0.006,0,0,0,0,v
2016-07-23 00:54,1.578,0.006,0,0,0,0,v
2016-07-23 01:00,1.534,0.007,0,0,0,0,v
2016-07-23 01:06,1.488,0.005,0,0,0,0,v
2016-07-23 01:12,1.443,0.008,0,0,0,0,v
2016-07-23 01:18,1.389,0.009,0,0,0,0,v
2016-07-23 01:24,1.339,0.008,0,0,0,0,v
2016-07-23 01:30,1.288,0.008,0,0,0,0,v
2016-07-23 01:36,1.243,0.007,0,0,0,0,v
2016-07-23 01:42,1.199,0.007,0,0,0,0,v
2016-07-23 01:48,1.151,0.007,0,0,0,0,v
2016-07-23 01:54,1.104,0.007,0,0,0,0,v
2016-07-23 02:00,1.051,0.008,0,0,0,0,v
2016-07-23 02:06,0.997,0.008,0,0,0,0,v
2016-07-23 02:12,0.948,0.008,0,0,0,0,v
